_type,id,iteration,round,consecutive_success,vote
snowball,4987,2,2,2,1
snowball,4988,2,2,2,2
snowball,4989,2,2,2,2
snowball,4990,2,2,2,2
snowball,4991,2,2,2,1
snowball,4992,2,2,2,1
snowball,4993,2,2,2,1
snowball,4994,2,2,2,1
snowball,4995,2,2,2,1
snowball,4996,2,2,2,2
snowball,4997,2,2,2,1
snowball,4998,2,2,2,1
snowball,4999,2,2,2,2
snowball,5000,2,2,2,1
snowball,5001,2,2,2,1
snowball,5002,2,2,2,2
snowball,5003,2,2,2,2
snowball,5004,2,2,2,1
snowball,5005,2,2,2,1
snowball,5006,2,2,2,2
snowball,5007,2,2,2,2
snowball,5008,2,2,2,1
snowball,5009,2,2,2,1
snowball,5010,2,2,2,2
snowball,5011,2,2,2,2
snowball,5012,2,2,2,2
snowball,5013,2,2,2,2
snowball,5014,2,2,2,1
snowball,5015,2,2,2,2
snowball,5016,2,2,2,1
snowball,5017,2,2,2,1
snowball,5018,2,2,2,1
snowball,5019,2,2,2,1
snowball,5020,2,2,2,1
snowball,5021,2,2,2,1
snowball,5022,2,2,2,1
snowball,5023,2,2,2,1
snowball,5024,2,2,2,2
snowball,5025,2,2,2,2
snowball,5026,2,2,2,2
snowball,5027,2,2,2,1
snowball,5028,2,2,2,1
snowball,5029,2,2,2,2
snowball,5030,2,2,2,2
snowball,5031,2,2,2,2
snowball,5032,2,2,2,1
snowball,5033,2,2,2,2
snowball,5034,2,2,2,1
snowball,5035,2,2,2,2
snowball,5036,2,2,2,1
snowball,5037,2,2,2,1
snowball,5038,2,2,2,2
snowball,5039,2,2,2,2
snowball,5040,2,2,2,2
snowball,5041,2,2,2,1
snowball,5042,2,2,2,2
snowball,5043,2,2,2,1
snowball,5044,2,2,2,2
snowball,5045,2,2,2,2
snowball,5046,2,2,2,1
snowball,5047,2,2,2,2
snowball,5048,2,2,2,1
snowball,5049,2,2,2,1
snowball,5050,2,2,2,2
snowball,5051,2,2,2,2
snowball,5052,2,2,2,1
snowball,5053,2,2,2,1
snowball,5054,2,2,2,2
snowball,5055,2,2,2,1
snowball,5056,2,2,2,1
snowball,5057,2,2,2,2
snowball,5058,2,2,2,2
snowball,5059,2,2,2,2
snowball,5060,2,2,2,1
snowball,5061,2,2,2,1
snowball,5062,2,2,2,1
snowball,5063,2,2,2,1
snowball,5064,2,2,2,2
snowball,5065,2,2,2,1
snowball,5066,2,2,2,2
snowball,5067,2,2,2,1
snowball,5068,2,2,2,2
snowball,5069,2,2,2,1
snowball,5070,2,2,2,1
snowball,5071,2,2,2,2
snowball,5072,2,2,2,1
snowball,5073,2,2,2,1
snowball,5074,2,2,2,1
snowball,5075,2,2,2,2
snowball,5076,2,2,2,1
snowball,5077,2,2,2,1
snowball,5078,2,2,2,2
snowball,5079,2,2,2,2
snowball,5080,2,2,2,1
snowball,5081,2,2,2,1
snowball,5082,2,2,2,2
snowball,5083,2,2,2,1
snowball,5084,2,2,2,2
snowball,5085,2,2,2,2
snowball,5086,2,2,2,2
snowball,5087,2,2,2,1
snowball,5088,2,2,2,2
snowball,5089,2,2,2,1
snowball,5090,2,2,2,2
snowball,5091,2,2,2,2
snowball,5092,2,2,2,2
snowball,5093,2,2,2,1
snowball,5094,2,2,2,1
snowball,5095,2,2,2,2
snowball,5096,2,2,2,1
snowball,5097,2,2,2,2
snowball,5098,2,2,2,2
snowball,5099,2,2,2,1
snowball,5100,2,2,2,2
snowball,5101,2,2,2,1
snowball,5102,2,2,2,2
snowball,5103,2,2,2,2
snowball,5104,2,2,2,1
snowball,5105,2,2,2,1
snowball,5106,2,2,2,2
snowball,5107,2,2,2,2
snowball,5108,2,2,2,2
snowball,5109,2,2,2,1
snowball,5110,2,2,2,2
snowball,5111,2,2,2,1
snowball,5112,2,2,2,2
snowball,5113,2,2,2,1
snowball,5114,2,2,2,1
snowball,5115,2,2,2,1
snowball,5116,2,2,2,1
snowball,5117,2,2,2,1
snowball,5118,2,2,2,1
snowball,5119,2,2,2,1
snowball,5120,2,2,2,1
snowball,5121,2,2,2,2
snowball,5122,2,2,2,1
snowball,5123,2,2,2,1
snowball,5124,2,2,2,1
snowball,5125,2,2,2,1
snowball,5126,2,2,2,1
snowball,5127,2,2,2,1
snowball,5128,2,2,2,2
snowball,5129,2,2,2,1
snowball,5130,2,2,2,2
snowball,5131,2,2,2,1
snowball,5132,2,2,2,1
snowball,5133,2,2,2,1
snowball,5134,2,2,2,1
snowball,5135,2,2,2,1
snowball,5136,2,2,2,2
snowball,5137,2,2,2,1
snowball,5138,2,2,2,1
snowball,5139,2,2,2,2
snowball,5140,2,2,2,1
snowball,5141,2,2,2,1
snowball,5142,2,2,2,1
snowball,5143,2,2,2,2
snowball,5144,2,2,2,1
snowball,5145,2,2,2,1
snowball,5146,2,2,2,1
snowball,5147,2,2,2,1
snowball,5148,2,2,2,2
snowball,5149,2,2,2,1
snowball,5150,2,2,2,2
snowball,5151,2,2,2,1
snowball,5152,2,2,2,2
snowball,5153,2,2,2,1
snowball,5154,2,2,2,1
snowball,5155,2,2,2,1
snowball,5156,2,2,2,1
snowball,5157,2,2,2,2
snowball,5158,2,2,2,2
snowball,5159,2,2,2,2
snowball,5160,2,2,2,1
snowball,5161,2,2,2,1
snowball,5162,2,2,2,1
snowball,5163,2,2,2,1
snowball,5164,2,2,2,1
snowball,5165,2,2,2,1
snowball,5166,2,2,2,1
snowball,5167,2,2,2,1
snowball,5168,2,2,2,2
snowball,5169,2,2,2,2
snowball,5170,2,2,2,2
snowball,5171,2,2,2,1
snowball,5172,2,2,2,1
snowball,5173,2,2,2,1
snowball,5174,2,2,2,1
snowball,5175,2,2,2,1
snowball,5176,2,2,2,1
snowball,5177,2,2,2,1
snowball,5178,2,2,2,1
snowball,5179,2,2,2,1
snowball,5180,2,2,2,2
snowball,5181,2,2,2,1
snowball,5182,2,2,2,2
snowball,5183,2,2,2,1
snowball,5184,2,2,2,2
snowball,5185,2,2,2,1
snowball,5186,2,2,2,2
snowball,5187,2,2,2,1
snowball,5188,2,2,2,2
snowball,5189,2,2,2,2
snowball,5190,2,2,2,1
snowball,5191,2,2,2,2
snowball,5192,2,2,2,1
snowball,5193,2,2,2,2
snowball,5194,2,2,2,1
snowball,5195,2,2,2,1
snowball,5196,2,2,2,2
snowball,5197,2,2,2,1
snowball,5198,2,2,2,2
snowball,5199,2,2,2,1
snowball,5200,2,2,2,2
snowball,5201,2,2,2,2
snowball,5202,2,2,2,1
snowball,5203,2,2,2,2
snowball,5204,2,2,2,2
snowball,5205,2,2,2,1
snowball,5206,2,2,2,1
snowball,5207,2,2,2,1
snowball,5208,2,2,2,1
snowball,5209,2,2,2,1
snowball,5210,2,2,2,1
snowball,5211,2,2,2,1
snowball,5212,2,2,2,1
snowball,5213,2,2,2,2
snowball,5214,2,2,2,2
snowball,5215,2,2,2,1
snowball,5216,2,2,2,1
snowball,5217,2,2,2,2
snowball,5218,2,2,2,1
snowball,5219,2,2,2,1
snowball,5220,2,2,2,1
snowball,5221,2,2,2,2
snowball,5222,2,2,2,1
snowball,5223,2,2,2,1
snowball,5224,2,2,2,2
snowball,5225,2,2,2,2
snowball,5226,2,2,2,1
snowball,5227,2,2,2,2
snowball,5228,2,2,2,1
snowball,5229,2,2,2,1
snowball,5230,2,2,2,1
snowball,5231,2,2,2,1
snowball,5232,2,2,2,1
snowball,5233,2,2,2,1
snowball,5234,2,2,2,2
snowball,5235,2,2,2,1
snowball,5236,2,2,2,1
snowball,5237,2,2,2,1
snowball,5238,2,2,2,1
snowball,5239,2,2,2,1
snowball,5240,2,2,2,1
snowball,5241,2,2,2,1
snowball,5242,2,2,2,1
snowball,5243,2,2,2,2
snowball,5244,2,2,2,1
snowball,5245,2,2,2,1
snowball,5246,2,2,2,2
snowball,5247,2,2,2,2
snowball,5248,2,2,2,2
snowball,5249,2,2,2,1
snowball,5250,2,2,2,1
snowball,5251,2,2,2,1
snowball,5252,2,2,2,2
snowball,5253,2,2,2,1
snowball,5254,2,2,2,2
snowball,5255,2,2,2,1
snowball,5256,2,2,2,1
snowball,5257,2,2,2,1
snowball,5258,2,2,2,2
snowball,5259,2,2,2,2
snowball,5260,2,2,2,2
snowball,5261,2,2,2,1
snowball,5262,2,2,2,2
snowball,5263,2,2,2,1
snowball,5264,2,2,2,1
snowball,5265,2,2,2,2
snowball,5266,2,2,2,2
snowball,5267,2,2,2,1
snowball,5268,2,2,2,1
snowball,5269,2,2,2,1
snowball,5270,2,2,2,1
snowball,5271,2,2,2,1
snowball,5272,2,2,2,1
snowball,5273,2,2,2,2
snowball,5274,2,2,2,2
snowball,5275,2,2,2,2
snowball,5276,2,2,2,1
snowball,5277,2,2,2,1
snowball,5278,2,2,2,1
snowball,5279,2,2,2,1
snowball,5280,2,2,2,2
snowball,5281,2,2,2,1
snowball,5282,2,2,2,1
snowball,5283,2,2,2,1
snowball,5284,2,2,2,2
snowball,5285,2,2,2,1
snowball,5286,2,2,2,1
snowball,5287,2,2,2,1
snowball,5288,2,2,2,1
snowball,5289,2,2,2,1
snowball,5290,2,2,2,2
snowball,5291,2,2,2,2
snowball,5292,2,2,2,2
snowball,5293,2,2,2,2
snowball,5294,2,2,2,1
snowball,5295,2,2,2,2
snowball,5296,2,2,2,2
snowball,5297,2,2,2,2
snowball,5298,2,2,2,2
snowball,5299,2,2,2,2
snowball,5300,2,2,2,1
snowball,5301,2,2,2,2
snowball,5302,2,2,2,1
snowball,5303,2,2,2,1
snowball,5304,2,2,2,1
snowball,5305,2,2,2,1
snowball,5306,2,2,2,2
snowball,5307,2,2,2,1
snowball,5308,2,2,2,1
snowball,5309,2,2,2,2
snowball,5310,2,2,2,1
snowball,5311,2,2,2,1
snowball,5312,2,2,2,1
snowball,5313,2,2,2,1
snowball,5314,2,2,2,2
snowball,5315,2,2,2,1
snowball,5316,2,2,2,1
snowball,5317,2,2,2,1
snowball,5318,2,2,2,2
snowball,5319,2,2,2,2
snowball,5320,2,2,2,1
snowball,5321,2,2,2,2
snowball,5322,2,2,2,2
snowball,5323,2,2,2,1
snowball,5324,2,2,2,1
snowball,5325,2,2,2,1
snowball,5326,2,2,2,1
snowball,5327,2,2,2,2
snowball,5328,2,2,2,2
snowball,5329,2,2,2,1
snowball,5330,2,2,2,1
snowball,5331,2,2,2,1
snowball,5332,2,2,2,1
snowball,5333,2,2,2,2
snowball,5334,2,2,2,2
snowball,5335,2,2,2,1
snowball,5336,2,2,2,1
snowball,5337,2,2,2,1
snowball,5338,2,2,2,1
snowball,5339,2,2,2,2
snowball,5340,2,2,2,2
snowball,5341,2,2,2,2
snowball,5342,2,2,2,1
snowball,5343,2,2,2,2
snowball,5344,2,2,2,1
snowball,5345,2,2,2,1
snowball,5346,2,2,2,1
snowball,5347,2,2,2,2
snowball,5348,2,2,2,1
snowball,5349,2,2,2,1
snowball,5350,2,2,2,1
snowball,5351,2,2,2,2
snowball,5352,2,2,2,1
snowball,5353,2,2,2,2
snowball,5354,2,2,2,1
snowball,5355,2,2,2,2
snowball,5356,2,2,2,2
snowball,5357,2,2,2,1
snowball,5358,2,2,2,1
snowball,5359,2,2,2,1
snowball,5360,2,2,2,1
snowball,5361,2,2,2,1
snowball,5362,2,2,2,1
snowball,5363,2,2,2,1
snowball,5364,2,2,2,1
snowball,5365,2,2,2,1
snowball,5366,2,2,2,2
snowball,5367,2,2,2,2
snowball,5368,2,2,2,1
snowball,5369,2,2,2,2
snowball,5370,2,2,2,1
snowball,5371,2,2,2,1
snowball,5372,2,2,2,2
snowball,5373,2,2,2,1
snowball,5374,2,2,2,2
snowball,5375,2,2,2,1
snowball,5376,2,2,2,2
snowball,5377,2,2,2,1
snowball,5378,2,2,2,1
snowball,5379,2,2,2,1
snowball,5380,2,2,2,1
snowball,5381,2,2,2,1
snowball,5382,2,2,2,2
snowball,5383,2,2,2,1
snowball,5384,2,2,2,2
snowball,5385,2,2,2,2
snowball,5386,2,2,2,2
snowball,5387,2,2,2,1
snowball,5388,2,2,2,2
snowball,5389,2,2,2,2
snowball,5390,2,2,2,2
snowball,5391,2,2,2,1
snowball,5392,2,2,2,1
snowball,5393,2,2,2,1
snowball,5394,2,2,2,1
snowball,5395,2,2,2,1
snowball,5396,2,2,2,1
snowball,5397,2,2,2,1
snowball,5398,2,2,2,1
snowball,5399,2,2,2,1
snowball,5400,2,2,2,1
snowball,5401,2,2,2,2
snowball,5402,2,2,2,1
snowball,5403,2,2,2,2
snowball,5404,2,2,2,2
snowball,5405,2,2,2,1
snowball,5406,2,2,2,1
snowball,5407,2,2,2,1
snowball,5408,2,2,2,2
snowball,5409,2,2,2,1
snowball,5410,2,2,2,1
snowball,5411,2,2,2,2
snowball,5412,2,2,2,2
snowball,5413,2,2,2,1
snowball,5414,2,2,2,2
snowball,5415,2,2,2,1
snowball,5416,2,2,2,2
snowball,5417,2,2,2,2
snowball,5418,2,2,2,2
snowball,5419,2,2,2,1
snowball,5420,2,2,2,1
snowball,5421,2,2,2,2
snowball,5422,2,2,2,2
snowball,5423,2,2,2,1
snowball,5424,2,2,2,1
snowball,5425,2,2,2,1
snowball,5426,2,2,2,2
snowball,5427,2,2,2,2
snowball,5428,2,2,2,2
snowball,5429,2,2,2,2
snowball,5430,2,2,2,1
snowball,5431,2,2,2,1
snowball,5432,2,2,2,2
snowball,5433,2,2,2,1
snowball,5434,2,2,2,1
snowball,5435,2,2,2,2
snowball,5436,2,2,2,2
snowball,5437,2,2,2,1
snowball,5438,2,2,2,1
snowball,5439,2,2,2,1
snowball,5440,2,2,2,1
snowball,5441,2,2,2,2
snowball,5442,2,2,2,2
snowball,5443,2,2,2,1
snowball,5444,2,2,2,2
snowball,5445,2,2,2,2
snowball,5446,2,2,2,1
snowball,5447,2,2,2,2
snowball,5448,2,2,2,1
snowball,5449,2,2,2,1
snowball,5450,2,2,2,1
snowball,5451,2,2,2,2
snowball,5452,2,2,2,1
snowball,5453,2,2,2,2
snowball,5454,2,2,2,2
snowball,5455,2,2,2,1
snowball,5456,2,2,2,1
snowball,5457,2,2,2,2
snowball,5458,2,2,2,2
snowball,5459,2,2,2,1
snowball,5460,2,2,2,2
snowball,5461,2,2,2,1
snowball,5462,2,2,2,1
snowball,5463,2,2,2,1
snowball,5464,2,2,2,2
snowball,5465,2,2,2,1
snowball,5466,2,2,2,2
snowball,5467,2,2,2,2
snowball,5468,2,2,2,1
snowball,5469,2,2,2,2
snowball,5470,2,2,2,1
snowball,5471,2,2,2,1
snowball,5472,2,2,2,1
snowball,5473,2,2,2,1
snowball,5474,2,2,2,1
snowball,5475,2,2,2,2
snowball,5476,2,2,2,1
snowball,5477,2,2,2,1
snowball,5478,2,2,2,1
snowball,5479,2,2,2,2
snowball,5480,2,2,2,1
snowball,5481,2,2,2,1
snowball,5482,2,2,2,1
snowball,5483,2,2,2,2
snowball,5484,2,2,2,2
snowball,5485,2,2,2,2
snowball,5486,2,2,2,1
snowball,5487,2,2,2,1
snowball,5488,2,2,2,1
snowball,5489,2,2,2,2
snowball,5490,2,2,2,2
snowball,5491,2,2,2,2
snowball,5492,2,2,2,2
snowball,5493,2,2,2,2
snowball,5494,2,2,2,1
snowball,5495,2,2,2,2
snowball,5496,2,2,2,2
snowball,5497,2,2,2,2
snowball,5498,2,2,2,2
snowball,5499,2,2,2,1
snowball,5500,2,2,2,1
snowball,5501,2,2,2,2
snowball,5502,2,2,2,1
snowball,5503,2,2,2,1
snowball,5504,2,2,2,1
snowball,5505,2,2,2,1
snowball,5506,2,2,2,1
snowball,5507,2,2,2,2
snowball,5508,2,2,2,2
snowball,5509,2,2,2,1
snowball,5510,2,2,2,2
snowball,5511,2,2,2,2
snowball,5512,2,2,2,1
snowball,5513,2,2,2,2
snowball,5514,2,2,2,1
snowball,5515,2,2,2,2
snowball,5516,2,2,2,1
snowball,5517,2,2,2,1
snowball,5518,2,2,2,1
snowball,5519,2,2,2,1
snowball,5520,2,2,2,1
snowball,5521,2,2,2,2
snowball,5522,2,2,2,1
snowball,5523,2,2,2,1
snowball,5524,2,2,2,1
snowball,5525,2,2,2,1
snowball,5526,2,2,2,2
snowball,5527,2,2,2,2
snowball,5528,2,2,2,2
snowball,5529,2,2,2,1
snowball,5530,2,2,2,2
snowball,5531,2,2,2,1
snowball,5532,2,2,2,2
snowball,5533,2,2,2,2
snowball,5534,2,2,2,2
snowball,5535,2,2,2,2
snowball,5536,2,2,2,1
snowball,5537,2,2,2,1
snowball,5538,2,2,2,1
snowball,5539,2,2,2,1
snowball,5540,2,2,2,1
snowball,5541,2,2,2,2
snowball,5542,2,2,2,2
snowball,5543,2,2,2,1
snowball,5544,2,2,2,1
snowball,5545,2,2,2,1
snowball,5546,2,2,2,2
snowball,5547,2,2,2,1
snowball,5548,2,2,2,2
snowball,5549,2,2,2,1
snowball,5550,2,2,2,2
snowball,5551,2,2,2,2
snowball,5552,2,2,2,2
snowball,5553,2,2,2,1
snowball,5554,2,2,2,1
snowball,5555,2,2,2,1
snowball,5556,2,2,2,1
snowball,5557,2,2,2,2
snowball,5558,2,2,2,1
snowball,5559,2,2,2,1
snowball,5560,2,2,2,2
snowball,5561,2,2,2,2
snowball,5562,2,2,2,1
snowball,5563,2,2,2,1
snowball,5564,2,2,2,1
snowball,5565,2,2,2,2
snowball,5566,2,2,2,1
snowball,5567,2,2,2,1
snowball,5568,2,2,2,1
snowball,5569,2,2,2,1
snowball,5570,2,2,2,1
snowball,5571,2,2,2,1
snowball,5572,2,2,2,1
snowball,5573,2,2,2,1
snowball,5574,2,2,2,1
snowball,5575,2,2,2,2
snowball,5576,2,2,2,1
snowball,5577,2,2,2,1
snowball,5578,2,2,2,2
snowball,5579,2,2,2,1
snowball,5580,2,2,2,1
snowball,5581,2,2,2,2
snowball,5582,2,2,2,1
snowball,5583,2,2,2,1
snowball,5584,2,2,2,2
snowball,5585,2,2,2,2
snowball,5586,2,2,2,1
snowball,5587,2,2,2,1
snowball,5588,2,2,2,1
snowball,5589,2,2,2,1
snowball,5590,2,2,2,2
snowball,5591,2,2,2,2
snowball,5592,2,2,2,2
snowball,5593,2,2,2,1
snowball,5594,2,2,2,1
snowball,5595,2,2,2,1
snowball,5596,2,2,2,2
snowball,5597,2,2,2,1
snowball,5598,2,2,2,1
snowball,5599,2,2,2,1
snowball,5600,2,2,2,2
snowball,5601,2,2,2,1
snowball,5602,2,2,2,1
snowball,5603,2,2,2,2
snowball,5604,2,2,2,1
snowball,5605,2,2,2,1
snowball,5606,2,2,2,2
snowball,5607,2,2,2,2
snowball,5608,2,2,2,1
snowball,5609,2,2,2,1
snowball,5610,2,2,2,2
snowball,5611,2,2,2,2
snowball,5612,2,2,2,1
snowball,5613,2,2,2,2
snowball,5614,2,2,2,1
snowball,5615,2,2,2,1
snowball,5616,2,2,2,1
snowball,5617,2,2,2,1
snowball,5618,2,2,2,1
snowball,5619,2,2,2,2
snowball,5620,2,2,2,2
snowball,5621,2,2,2,1
snowball,5622,2,2,2,1
snowball,5623,2,2,2,2
snowball,5624,2,2,2,2
snowball,5625,2,2,2,2
snowball,5626,2,2,2,1
snowball,5627,2,2,2,2
snowball,5628,2,2,2,1
snowball,5629,2,2,2,2
snowball,5630,2,2,2,2
snowball,5631,2,2,2,1
snowball,5632,2,2,2,1
snowball,5633,2,2,2,1
snowball,5634,2,2,2,1
snowball,5635,2,2,2,1
snowball,5636,2,2,2,2
snowball,5637,2,2,2,1
snowball,5638,2,2,2,1
snowball,5639,2,2,2,1
snowball,5640,2,2,2,1
snowball,5641,2,2,2,2
snowball,5642,2,2,2,2
snowball,5643,2,2,2,1
snowball,5644,2,2,2,1
snowball,5645,2,2,2,1
snowball,5646,2,2,2,1
snowball,5647,2,2,2,1
snowball,5648,2,2,2,2
snowball,5649,2,2,2,1
snowball,5650,2,2,2,2
snowball,5651,2,2,2,2
snowball,5652,2,2,2,1
snowball,5653,2,2,2,1
snowball,5654,2,2,2,1
snowball,5655,2,2,2,2
snowball,5656,2,2,2,1
snowball,5657,2,2,2,1
snowball,5658,2,2,2,1
snowball,5659,2,2,2,1
snowball,5660,2,2,2,2
snowball,5661,2,2,2,2
snowball,5662,2,2,2,2
snowball,5663,2,2,2,2
snowball,5664,2,2,2,2
snowball,5665,2,2,2,1
snowball,5666,2,2,2,1
snowball,5667,2,2,2,2
snowball,5668,2,2,2,2
snowball,5669,2,2,2,2
snowball,5670,2,2,2,2
snowball,5671,2,2,2,1
snowball,5672,2,2,2,1
snowball,5673,2,2,2,1
snowball,5674,2,2,2,1
snowball,5675,2,2,2,1
snowball,5676,2,2,2,2
snowball,5677,2,2,2,1
snowball,5678,2,2,2,1
snowball,5679,2,2,2,1
snowball,5680,2,2,2,2
snowball,5681,2,2,2,2
snowball,5682,2,2,2,1
snowball,5683,2,2,2,1
snowball,5684,2,2,2,1
snowball,5685,2,2,2,1
snowball,5686,2,2,2,2
snowball,5687,2,2,2,1
snowball,5688,2,2,2,1
snowball,5689,2,2,2,2
snowball,5690,2,2,2,1
snowball,5691,2,2,2,2
snowball,5692,2,2,2,1
snowball,5693,2,2,2,2
snowball,5694,2,2,2,1
snowball,5695,2,2,2,2
snowball,5696,2,2,2,1
snowball,5697,2,2,2,2
snowball,5698,2,2,2,2
snowball,5699,2,2,2,1
snowball,5700,2,2,2,1
snowball,5701,2,2,2,2
snowball,5702,2,2,2,1
snowball,5703,2,2,2,1
snowball,5704,2,2,2,1
snowball,5705,2,2,2,2
snowball,5706,2,2,2,2
snowball,5707,2,2,2,1
snowball,5708,2,2,2,1
snowball,5709,2,2,2,2
snowball,5710,2,2,2,1
snowball,5711,2,2,2,1
snowball,5712,2,2,2,1
snowball,5713,2,2,2,2
snowball,5714,2,2,2,1
snowball,5715,2,2,2,1
snowball,5716,2,2,2,1
snowball,5717,2,2,2,2
snowball,5718,2,2,2,2
snowball,5719,2,2,2,2
snowball,5720,2,2,2,1
snowball,5721,2,2,2,1
snowball,5722,2,2,2,2
snowball,5723,2,2,2,1
snowball,5724,2,2,2,2
snowball,5725,2,2,2,2
snowball,5726,2,2,2,1
snowball,5727,2,2,2,1
snowball,5728,2,2,2,2
snowball,5729,2,2,2,1
snowball,5730,2,2,2,1
snowball,5731,2,2,2,2
snowball,5732,2,2,2,2
snowball,5733,2,2,2,2
snowball,5734,2,2,2,2
snowball,5735,2,2,2,1
snowball,5736,2,2,2,1
snowball,5737,2,2,2,2
snowball,5738,2,2,2,2
snowball,5739,2,2,2,1
snowball,5740,2,2,2,1
snowball,5741,2,2,2,2
snowball,5742,2,2,2,2
snowball,5743,2,2,2,1
snowball,5744,2,2,2,2
snowball,5745,2,2,2,1
snowball,5746,2,2,2,1
snowball,5747,2,2,2,2
snowball,5748,2,2,2,1
snowball,5749,2,2,2,1
snowball,5750,2,2,2,1
snowball,5751,2,2,2,1
snowball,5752,2,2,2,1
snowball,5753,2,2,2,1
snowball,5754,2,2,2,1
snowball,5755,2,2,2,1
snowball,5756,2,2,2,1
snowball,5757,2,2,2,1
snowball,5758,2,2,2,1
snowball,5759,2,2,2,1
snowball,5760,2,2,2,1
snowball,5761,2,2,2,1
snowball,5762,2,2,2,2
snowball,5763,2,2,2,2
snowball,5764,2,2,2,2
snowball,5765,2,2,2,2
snowball,5766,2,2,2,1
snowball,5767,2,2,2,1
snowball,5768,2,2,2,2
snowball,5769,2,2,2,2
snowball,5770,2,2,2,1
snowball,5771,2,2,2,2
snowball,5772,2,2,2,2
snowball,5773,2,2,2,2
snowball,5774,2,2,2,1
snowball,5775,2,2,2,2
snowball,5776,2,2,2,1
snowball,5777,2,2,2,2
snowball,5778,2,2,2,2
snowball,5779,2,2,2,2
snowball,5780,2,2,2,1
snowball,5781,2,2,2,1
snowball,5782,2,2,2,2
snowball,5783,2,2,2,1
snowball,5784,2,2,2,1
snowball,5785,2,2,2,1
snowball,5786,2,2,2,1
snowball,5787,2,2,2,2
snowball,5788,2,2,2,2
snowball,5789,2,2,2,1
snowball,5790,2,2,2,1
snowball,5791,2,2,2,2
snowball,5792,2,2,2,2
snowball,5793,2,2,2,1
snowball,5794,2,2,2,1
snowball,5795,2,2,2,2
snowball,5796,2,2,2,1
snowball,5797,2,2,2,2
snowball,5798,2,2,2,1
snowball,5799,2,2,2,1
snowball,5800,2,2,2,2
snowball,5801,2,2,2,1
snowball,5802,2,2,2,2
snowball,5803,2,2,2,1
snowball,5804,2,2,2,1
snowball,5805,2,2,2,2
snowball,5806,2,2,2,1
snowball,5807,2,2,2,2
snowball,5808,2,2,2,2
snowball,5809,2,2,2,1
snowball,5810,2,2,2,2
snowball,5811,2,2,2,1
snowball,5812,2,2,2,1
snowball,5813,2,2,2,1
snowball,5814,2,2,2,2
snowball,5815,2,2,2,2
snowball,5816,2,2,2,2
snowball,5817,2,2,2,1
snowball,5818,2,2,2,2
snowball,5819,2,2,2,1
snowball,5820,2,2,2,2
snowball,5821,2,2,2,2
snowball,5822,2,2,2,2
snowball,5823,2,2,2,1
snowball,5824,2,2,2,2
snowball,5825,2,2,2,1
snowball,5826,2,2,2,1
snowball,5827,2,2,2,2
snowball,5828,2,2,2,1
snowball,5829,2,2,2,1
snowball,5830,2,2,2,2
snowball,5831,2,2,2,2
snowball,5832,2,2,2,2
snowball,5833,2,2,2,1
snowball,5834,2,2,2,1
snowball,5835,2,2,2,2
snowball,5836,2,2,2,1
snowball,5837,2,2,2,2
snowball,5838,2,2,2,2
snowball,5839,2,2,2,2
snowball,5840,2,2,2,1
snowball,5841,2,2,2,2
snowball,5842,2,2,2,1
snowball,5843,2,2,2,2
snowball,5844,2,2,2,1
snowball,5845,2,2,2,2
snowball,5846,2,2,2,2
snowball,5847,2,2,2,1
snowball,5848,2,2,2,1
snowball,5849,2,2,2,2
snowball,5850,2,2,2,1
snowball,5851,2,2,2,1
snowball,5852,2,2,2,2
snowball,5853,2,2,2,1
snowball,5854,2,2,2,1
snowball,5855,2,2,2,1
snowball,5856,2,2,2,2
snowball,5857,2,2,2,1
snowball,5858,2,2,2,1
snowball,5859,2,2,2,1
snowball,5860,2,2,2,2
snowball,5861,2,2,2,2
snowball,5862,2,2,2,2
snowball,5863,2,2,2,2
snowball,5864,2,2,2,2
snowball,5865,2,2,2,2
snowball,5866,2,2,2,1
snowball,5867,2,2,2,2
snowball,5868,2,2,2,2
snowball,5869,2,2,2,2
snowball,5870,2,2,2,1
snowball,5871,2,2,2,1
snowball,5872,2,2,2,2
snowball,5873,2,2,2,2
snowball,5874,2,2,2,1
snowball,5875,2,2,2,2
snowball,5876,2,2,2,1
snowball,5877,2,2,2,1
snowball,5878,2,2,2,1
snowball,5879,2,2,2,2
snowball,5880,2,2,2,2
snowball,5881,2,2,2,1
snowball,5882,2,2,2,2
snowball,5883,2,2,2,2
snowball,5884,2,2,2,2
snowball,5885,2,2,2,1
snowball,5886,2,2,2,1
snowball,5887,2,2,2,1
snowball,5888,2,2,2,1
snowball,5889,2,2,2,2
snowball,5890,2,2,2,1
snowball,5891,2,2,2,1
snowball,5892,2,2,2,1
snowball,5893,2,2,2,1
snowball,5894,2,2,2,1
snowball,5895,2,2,2,2
snowball,5896,2,2,2,1
snowball,5897,2,2,2,2
snowball,5898,2,2,2,1
snowball,5899,2,2,2,2
snowball,5900,2,2,2,2
snowball,5901,2,2,2,1
snowball,5902,2,2,2,1
snowball,5903,2,2,2,2
snowball,5904,2,2,2,1
snowball,5905,2,2,2,2
snowball,5906,2,2,2,2
snowball,5907,2,2,2,2
snowball,5908,2,2,2,2
snowball,5909,2,2,2,2
snowball,5910,2,2,2,1
snowball,5911,2,2,2,1
snowball,5912,2,2,2,2
snowball,5913,2,2,2,1
snowball,5914,2,2,2,2
snowball,5915,2,2,2,1
snowball,5916,2,2,2,1
snowball,5917,2,2,2,1
